492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3702,3703,1604,1605,3702,3703,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492
492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3782,3783,1684,1685,3782,3783,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492
492,493,480,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,485,492,493,494,492,480,481,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,3862,3863,1176,1177,3862,3863,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,484,481,482,483,485,494,492
492,493,560,3726,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3727,565,492,493,494,492,560,3726,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3942,3943,1256,1257,3942,3943,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3728,3729,3727,565,494,492
492,493,640,3730,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,3731,565,492,493,494,492,640,3730,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,1176,1177,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3731,645,494,492
492,493,720,3810,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,3811,645,492,493,494,492,720,3810,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,1256,1257,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3811,725,494,492
492,493,800,3730,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,3731,725,492,493,494,492,800,3730,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,1176,1177,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3731,805,494,492
492,493,560,3810,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,3811,805,492,493,494,492,560,3810,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,4269,1256,1257,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3811,565,494,492
492,493,640,3730,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,3731,565,492,493,494,492,640,3730,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,4269,4269,4269,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3731,645,494,492
492,493,720,3810,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,3811,645,492,493,494,492,720,3810,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,492,493,494,3811,725,494,492
