0,1,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,4,5,0,1,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,4,5,2426,2427,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2428,2429,2428,2429,2,3,2,3,2,3,2,3,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2429,2428,2430,2431
80,81,82,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,84,85,80,81,82,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,84,85,2506,2507,2508,2509,2508,2509,2508,2509,2508,2509,2508,2509,2508,2509,2508,2509,2508,82,83,82,83,82,83,82,83,82,83,82,83,82,83,82,83,2508,2509,2508,2509,2508,2509,2508,2509,2508,2509,2508,2509,2508,2509,2508,2510,2511
160,161,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,-1,164,165,160,161,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,164,165,2586,2587,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2944,2945,2590,2591
240,241,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,-1,-1,244,245,240,241,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,244,245,2666,2667,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,3024,3025,2670,2671
160,161,2944,2945,1990,1991,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,1990,1991,2944,-1,164,165,160,161,2944,2945,1990,1991,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,1990,1991,2944,2945,164,165,2586,2587,2944,2945,1990,1991,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,2308,2309,1990,1991,2944,2945,2590,2591
240,241,3024,3025,2070,2071,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2070,2071,3024,-1,244,245,240,241,3024,3025,2070,2071,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2070,2071,3024,3025,244,245,2666,2667,3024,3025,2070,2071,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2388,2389,2070,2071,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,-1,164,165,160,161,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,2388,2389,3024,3025,2670,2671
160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,160,161,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,164,165,2586,2587,2944,2945,2308,2309,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,3588,3589,3590,3591,2308,2309,2944,2945,2590,2591
240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,240,241,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,244,245,2666,2667,3024,3025,2388,2389,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,3668,3669,3670,3671,2388,2389,3024,3025,2670,2671
